"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"571","Bay Valley","056684-G01","56684","ST HELENA","MAIN OFFICE","1461 MAIN ST","NAPA","SAINT HELENA","CA","94574-9998","Active","Owned","1380342","Z22766","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1941","4,893","20,020"," 1/4"
"572","Santa Ana","057488-G01","57488","STANTON","MAIN OFFICE","10440 BEACH BLVD","ORANGE","STANTON","CA","90680-9998","Active","Owned","1383280","Z23384","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1974","7,816","51,724"," 1/7"
"573","Sacramento","057524-G04","57519","STOCKTON","CCMU","4245 WEST LN","SAN JOAQUIN","STOCKTON","CA","95208-9998","Active","Owned","1383633","Z23459","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","7/1/1979","2,736","0",""
"574","Sacramento","057524-G02","57523","STOCKTON","EAST STOCKTON STATION","3333 E MAIN ST","SAN JOAQUIN","STOCKTON","CA","95205-9998","Active","Owned","1361865","Z20985","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1976","10,105","84,200"," 1/8"
"575","Sacramento","057524-G06","57521","STOCKTON","HAMMER RANCH STATION","7554 PACIFIC AVE","SAN JOAQUIN","STOCKTON","CA","95207-9998","Active","Owned","1366068","Z21374","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","3/1/1986","28,050","188,180"," 1/7"
"576","Sacramento","057524-G12","57524","STOCKTON","HOMESTEAD BRANCH","1610 S EL DORADO ST","SAN JOAQUIN","STOCKTON","CA","95206-9998","Active","Owned","1367310","Z21456","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","6/1/1968","5,014","28,563"," 1/6"
"577","Sacramento","057526-G03","57520","STOCKTON","P&D CENTER","3131 ARCH AIRPORT RD","SAN JOAQUIN","STOCKTON","CA","95213-9998","Active","Owned","1440920","Z24404","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1987","165,500","712,200"," 2/9"
"578","Sacramento","057526-G03","57520","STOCKTON","P&D CENTER","3131 ARCH AIRPORT RD","SAN JOAQUIN","STOCKTON","CA","95213-9998","Active","Owned","1440930","Z24446","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1987","165,500","712,200"," 2/9"
"579","Sacramento","057526-G03","57520","STOCKTON","P&D CENTER","3131 ARCH AIRPORT RD","SAN JOAQUIN","STOCKTON","CA","95213-9998","Active","Owned","1441487","Z23458","Mail Processing","Surface Transport Center (STC)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1987","165,500","712,200"," 2/9"
"580","Bay Valley","057572-G01","57572","SUISUN CITY","MAIN OFFICE","325 MERGANSER DR","SOLANO","SUISUN CITY","CA","94585-3402","Active","Owned","1383853","Z23475","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1990","17,600","124,000"," 1/7"
"581","Bay Valley","057572-G01","57572","SUISUN CITY","MAIN OFFICE","325 MERGANSER DR","SOLANO","SUISUN CITY","CA","94585-3402","Active","Owned","1440422","Z20280","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1990","17,600","124,000"," 1/7"
"582","Bay Valley","057572-G01","57572","SUISUN CITY","MAIN OFFICE","325 MERGANSER DR","SOLANO","SUISUN CITY","CA","94585-3402","Active","Owned","1448631","11218","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1990","17,600","124,000"," 1/7"
"583","San Diego","057600-G01","57600","SUN CITY","MAIN OFFICE","29700 HAUN RD","RIVERSIDE","SUN CITY","CA","92586-6540","Active","Owned","1383960","Z23481","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1999","20,531","101,810"," 1/5"
"584","Sierra Coastal","057638-G01","57638","SUN VALLEY","MAIN OFFICE","10946 RATNER ST","LOS ANGELES","SUN VALLEY","CA","91352-9998","Active","Owned","1383968","Z23482","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","8/1/1960","16,473","35,000"," 4/9"
"585","Nevada Sierra","057656-G01","57656","SUSANVILLE","MAIN OFFICE","65 N LASSEN ST","LASSEN","SUSANVILLE","CA","96130-3903","Active","Owned","1384053","Z23504","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1938","10,623","22,480"," 1/2"
"586","Sierra Coastal","057722-G01","57722","TARZANA","MAIN OFFICE","5609 YOLANDA AVE","LOS ANGELES","TARZANA","CA","91356-9998","Active","Owned","1384306","Z23533","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1990","21,750","100,000"," 2/9"
"587","Sierra Coastal","057746-G02","57746","TEHACHAPI","MAIN OFFICE","1085 VOYAGER DR","KERN","TEHACHAPI","CA","93561-9998","Active","Owned","1384371","Z23540","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1999","18,084","240,016"," 0/1"
"588","San Diego","057758-G03","57758","TEMECULA","RANCHO CALIF BRANCH","30777 RANCHO CALIFORNIA RD","RIVERSIDE","TEMECULA","CA","92591-9998","Active","Owned","1384392","Z23542","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1991","30,385","382,892"," 0/1"
"589","Sierra Coastal","057812-G01","57812","THOUSAND OAKS","MAIN OFFICE","3435 E THOUSAND OAKS BLVD","VENTURA","THOUSAND OAKS","CA","91362-9998","Active","Owned","1384607","Z23569","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1975","38,287","247,896"," 1/7"
"590","Sierra Coastal","057812-G06","57813","THOUSAND OAKS","NEWBURY PARK CARRIER ANNX","3401 GRANDE VISTA DR","VENTURA","NEWBURY PARK","CA","91320-1140","Active","Owned","1467916","16882","Post Office","Branch","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","11/1/2001","12,904","152,460"," 0/1"
"591","Sierra Coastal","057824-G01","57824","THREE RIVERS","MAIN OFFICE","40857 SIERRA DR","TULARE","THREE RIVERS","CA","93271-9998","Active","Owned","1384618","Z23572","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/1984","2,306","21,000"," 1/9"
"592","Los Angeles","057872-G01","57872","TORRANCE","MARCELINA STATION","1433 MARCELINA AVE","LOS ANGELES","TORRANCE","CA","90501-9998","Active","Owned","1371799","Z21878","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1935","7,205","14,476"," 1/2"
"593","Los Angeles","057872-G05","57872","TORRANCE, CA","MAIN OFFICE","2510 MONTEREY ST","LOS ANGELES","TORRANCE","CA","90503-9998","Active","Owned","1384849","Z23592","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","11/1/1965","40,532","142,161"," 2/7"
"594","Santa Ana","057878-G02","57878","TRABUCO CANYON","RANCHO S MARGARITA BRANCH","29862 AVENIDA DE LAS BANDERA","ORANGE","RANCHO SANTA MARGARITA","CA","92688-9998","Active","Owned","1440654","Z22621","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1996","22,122","163,130"," 1/7"
"595","Sacramento","057884-G02","57884","TRACY","MAIN OFFICE","125 W 9TH ST","SAN JOAQUIN","TRACY","CA","95376-9998","Active","Owned","1384921","Z23604","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1976","9,925","37,480"," 1/4"
"596","Sierra Coastal","057944-G01","57944","TUJUNGA","MAIN OFFICE","10209 TUJUNGA CANYON BLVD","LOS ANGELES","TUJUNGA","CA","91042-9998","Active","Owned","1385128","Z23623","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","11/1/1966","10,004","28,140"," 3/8"
"597","Sierra Coastal","057950-G04","57950","TULARE","CARRIER ANNEX","834 INDUSTRIAL AVE","TULARE","TULARE","CA","93274-6408","Active","Owned","1444848","9321","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/30/2007","11,432","88,200"," 1/8"
"598","Sierra Coastal","057950-G01","57950","TULARE","MAIN OFFICE","340 E TULARE AVE","TULARE","TULARE","CA","93274-9998","Active","Owned","1385132","Z23624","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1938","15,600","30,000"," 1/2"
"599","Sacramento","057974-G03","57974","TURLOCK","MAIN OFFICE","555 E MAIN ST","STANISLAUS","TURLOCK","CA","95380-9998","Active","Owned","1385180","Z23630","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","11/1/1965","14,084","48,232"," 2/7"
"600","Santa Ana","057980-G01","57980","TUSTIN","MAIN OFFICE","340 E 1ST ST","ORANGE","TUSTIN","CA","92781-9998","Active","Owned","1385224","Z23631","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1962","23,096","81,211"," 2/7"
"601","San Diego","057998-G02","57998","TWENTYNINE PALMS","MAIN OFFICE","73839 GORGONIO DR","SAN BERNARDINO","TWENTYNINE PALMS","CA","92277-9998","Active","Owned","1385240","Z23637","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","6/1/1969","12,668","44,075"," 2/7"
"602","San Francisco","058022-G02","58022","UKIAH","MAIN OFFICE","671 S ORCHARD AVE","MENDOCINO","UKIAH","CA","95482-9992","Active","Owned","1385318","Z23658","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1998","14,432","123,037"," 1/9"
"603","Bay Valley","058026-G02","58026","UNION CITY","MAIN OFFICE","33170 ALVARADO NILES RD","ALAMEDA","UNION CITY","CA","94587-9998","Active","Owned","1385370","Z23660","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1987","18,450","103,398"," 1/6"
"604","Santa Ana","058034-G01","58034","UPLAND","MAIN OFFICE","333 E ARROW HWY","SAN BERNARDINO","UPLAND","CA","91785-9998","Active","Owned","1385523","Z23676","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1975","26,539","144,525"," 1/5"
"605","Sacramento","058046-G03","58047","VACAVILLE","CERNON STATION","98 CERNON ST","SOLANO","VACAVILLE","CA","95688-9998","Active","Owned","1357566","Z20569","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","12/1/1966","9,435","72,400"," 1/8"
"606","Bay Valley","058064-G02","58065","VALLEJO","SPRINGSTOWNE STATION","100 ADMIRAL CALLAGHAN LN","SOLANO","VALLEJO","CA","94591-9991","Active","Owned","1382619","Z23088","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1999","21,640","161,390"," 1/7"
"607","Sierra Coastal","058100-G04","58114","VAN NUYS","ENCINO STATION","5805 WHITE OAK AVE","LOS ANGELES","ENCINO","CA","91316-9998","Active","Owned","1440511","Z21061","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1987","19,803","119,668"," 1/6"
"608","Sierra Coastal","058101-G02","58100","VAN NUYS","MAIN OFFICE","15701 SHERMAN WAY","LOS ANGELES","VAN NUYS","CA","91406-9998","Active","Owned","1385721","Z23708","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1974","236,900","723,967"," 1/3"
"609","Sierra Coastal","058101-G02","58100","VAN NUYS","MAIN OFFICE","15701 SHERMAN WAY","LOS ANGELES","VAN NUYS","CA","91406-9998","Active","Owned","1440899","Z24362","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1974","236,900","723,967"," 1/3"
"610","Sierra Coastal","058101-G02","58100","VAN NUYS","MAIN OFFICE","15701 SHERMAN WAY","LOS ANGELES","VAN NUYS","CA","91406-9998","Active","Owned","1444619","9063","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1974","236,900","723,967"," 1/3"
"611","Sierra Coastal","058101-G02","58100","VAN NUYS","MAIN OFFICE","15701 SHERMAN WAY","LOS ANGELES","VAN NUYS","CA","91406-9998","Active","Owned","1453047","14226","Mail Processing","Mail Processing Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1974","236,900","723,967"," 1/3"
"612","Sierra Coastal","058101-G08","58101","VAN NUYS","SANTA CLARITA P&DC","28201 FRANKLIN PKWY","LOS ANGELES","SANTA CLARITA","CA","91355-9998","Active","Owned","1000087","8225","Administrative Office","Consumer Affairs Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1994","648,260","2,831,400"," 2/9"
"613","Sierra Coastal","058101-G08","58101","VAN NUYS","SANTA CLARITA P&DC","28201 FRANKLIN PKWY","LOS ANGELES","SANTA CLARITA","CA","91355-9998","Active","Owned","1433191","2387","Administrative Office","District Administrative Office (DM)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1994","648,260","2,831,400"," 2/9"
"614","Sierra Coastal","058101-G08","58101","VAN NUYS","SANTA CLARITA P&DC","28201 FRANKLIN PKWY","LOS ANGELES","SANTA CLARITA","CA","91355-9998","Active","Owned","1440906","Z24388","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1994","648,260","2,831,400"," 2/9"
"615","Sierra Coastal","058101-G08","58101","VAN NUYS","SANTA CLARITA P&DC","28201 FRANKLIN PKWY","LOS ANGELES","SANTA CLARITA","CA","91355-9998","Active","Owned","1441488","Z23707","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1994","648,260","2,831,400"," 2/9"
"616","Sierra Coastal","058101-G08","58101","VAN NUYS","SANTA CLARITA P&DC","28201 FRANKLIN PKWY","LOS ANGELES","SANTA CLARITA","CA","91355-9998","Active","Owned","1449711","11973","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1994","648,260","2,831,400"," 2/9"
"617","Sierra Coastal","058101-G08","58101","VAN NUYS","SANTA CLARITA P&DC","28201 FRANKLIN PKWY","LOS ANGELES","SANTA CLARITA","CA","91355-9998","Active","Owned","1450276","12359","Post Office","Finance Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1994","648,260","2,831,400"," 2/9"
"618","Sierra Coastal","058100-G05","58111","VAN NUYS","SHERMAN OAKS STATION","14900 MAGNOLIA BLVD","LOS ANGELES","SHERMAN OAKS","CA","91403-9998","Active","Owned","1440684","Z22948","Post Office","Branch","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1988","22,338","86,387"," 1/4"
"619","Sierra Coastal","058100-G11","58100","VAN NUYS","SOUTHERN STC","15701 SHERMAN WAY","LOS ANGELES","VAN NUYS","CA","91409-9998","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1994","35,907","35,907","1"
"620","Los Angeles","058106-G03","58112","VENICE","MAIN OFFICE","313 GRAND BLVD","LOS ANGELES","VENICE","CA","90291-9993","Active","Owned","1385811","Z23713","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","12/1/1985","15,890","78,000"," 1/5"
"621","Sierra Coastal","058118-G02","58119","VENTURA","EAST VENTURA STATION","41 S WAKE FOREST AVE","VENTURA","VENTURA","CA","93003-9998","Active","Owned","1361882","Z20986","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1976","16,201","114,562"," 1/7"
"622","Sierra Coastal","058118-G01","58118","VENTURA","MAIN OFFICE","675 E SANTA CLARA ST","VENTURA","VENTURA","CA","93001-9998","Active","Owned","1385816","Z23715","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1934","31,817","52,000"," 3/5"
"623","San Diego","058148-G07","58148","VICTORVILLE","MAIN POST OFFICE","16333 GREEN TREE BLVD","SAN BERNARDINO","VICTORVILLE","CA","92395-6500","Active","Owned","1385941","Z23735","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1989","21,944","174,000"," 1/8"
"624","Sierra Coastal","058196-G03","58197","VISALIA","LOVERS LANE CARRIER ANNEX","1230 S LOVERS LN","TULARE","VISALIA","CA","93292-5248","Active","Owned","1371043","Z24684","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1998","9,205","271,000"," 0/1"
"625","Sierra Coastal","058196-G01","58196","VISALIA","TOWN CENTER STATION","111 W ACEQUIA AVE","TULARE","VISALIA","CA","93291-6234","Active","Owned","1384887","Z23598","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1932","14,818","32,608"," 4/9"
"626","San Diego","058202-G02","58203","VISTA","CARRIER ANNEX","1525 E VISTA WAY","SAN DIEGO","VISTA","CA","92084-9998","Active","Owned","1386057","Z24299","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1996","20,627","153,339"," 1/7"
"627","San Diego","058202-G01","58202","VISTA","MAIN OFFICE","960 POSTAL WAY","SAN DIEGO","VISTA","CA","92083-9998","Active","Owned","1386061","Z23756","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1979","15,625","150,855"," 1/9"
"628","Santa Ana","058232-G01","58232","WALNUT","MAIN OFFICE","280 S LEMON AVE","LOS ANGELES","WALNUT","CA","91788-9998","Active","Owned","1386306","Z23778","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1978","10,420","67,774"," 1/7"
"629","Bay Valley","058292-G02","58292","WATSONVILLE","MAIN OFFICE","225 MAIN ST","SANTA CRUZ","WATSONVILLE","CA","95076-9998","Active","Owned","1386652","Z23797","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1991","25,196","156,540"," 1/6"
