"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"533","Western New York","358500-G01","358500","TONAWANDA","MAIN OFFICE","96 SEYMOUR ST","ERIE","TONAWANDA","NY","14150-9998","Active","Owned","1384807","V16546","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","28,595","52,275"," 5/9"
"534","Albany","358540-G01","358540","TROY","MAIN OFFICE","400 BROADWAY","RENSSELAER","TROY","NY","12180-9998","Active","Owned","1385064","V16572","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1938","40,000","31,464","1 2/7"
"535","Albany","358540-G01","358540","TROY","MAIN OFFICE","400 BROADWAY","RENSSELAER","TROY","NY","12180-9998","Active","Owned","1444424","8823","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1938","40,000","31,464","1 2/7"
"536","Albany","358540-G01","358540","TROY","MAIN OFFICE","400 BROADWAY","RENSSELAER","TROY","NY","12180-9998","Active","Owned","1449162","11578","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1938","40,000","31,464","1 2/7"
"537","Westchester","358600-G01","358600","TUXEDO PARK","MAIN OFFICE","228 ROUTE 17","ORANGE","TUXEDO PARK","NY","10987-9998","Active","Owned","1385233","V16586","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1910","1,430","4,763"," 2/7"
"538","Albany","358615-G01","358615","UNADILLA","MAIN OFFICE","4 BRIDGE ST","OTSEGO","UNADILLA","NY","13849-9998","Active","Owned","1385339","V16603","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","11/1/1965","2,376","9,148"," 1/4"
"539","Albany","358640-G01","358640","UNION SPRINGS","MAIN OFFICE","116 CAYUGA ST","CAYUGA","UNION SPRINGS","NY","13160-9998","Active","Owned","1385404","V16611","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","6/1/1960","1,874","7,506"," 1/4"
"540","Long Island","358625-G01","358625","UNIONDALE","MAIN OFFICE","1000 FRONT ST","NASSAU","UNIONDALE","NY","11553-1638","Active","Owned","1433045","1933","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1997","10,779","120,000"," 0/1"
"541","Albany","358677-G02","358677","UTICA","PDF","100 PITCHER ST","ONEIDA","UTICA","NY","13504-9990","Active","Owned","1433915","V16643","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1981","133,106","775,368"," 1/6"
"542","Albany","358677-G02","358677","UTICA","PDF","100 PITCHER ST","ONEIDA","UTICA","NY","13504-9990","Active","Owned","1472123","17397","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1981","133,106","775,368"," 1/6"
"543","Albany","358675-G03","358675","UTICA","VMF","100 PITCHER ST","ONEIDA","UTICA","NY","13504-9331","Active","Owned","1444423","8822","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1981","12,129","91,476"," 1/8"
"544","Westchester","358695-G01","358695","VALHALLA","MAIN OFFICE","10 CLEVELAND ST","WESTCHESTER","VALHALLA","NY","10595-9998","Active","Owned","1385637","V16650","Post Office","Main Post Office","Lease Purchase","USPS Land, Prev. Leased","USPS","No","3/1/1950","1,768","3,518"," 1/2"
"545","Long Island","358710-G01","358710","VALLEY STREAM","MAIN OFFICE","111 S FRANKLIN AVE","NASSAU","VALLEY STREAM","NY","11580-6108","Active","Owned","1385685","V16656","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","8/1/1975","17,744","40,000"," 4/9"
"546","Western New York","358785-G01","358785","VERSAILLES","MAIN OFFICE","11980 DIVISION ST","CATTARAUGUS","VERSAILLES","NY","14168-9800","Active","Owned","1385884","V16690","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/1988","754","12,993"," 0/1"
"547","Albany","358805-G01","358805","VOORHEESVILLE","MAIN OFFICE","45 VOORHEESVILLE AVE","ALBANY","VOORHEESVILLE","NY","12186-9998","Active","Owned","1386082","V16711","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","4/1/1992","2,818","42,142"," 0/1"
"548","Long Island","358825-G01","358825","WADING RIVER","MAIN OFFICE","1816 WADING RIVER MANOR RD","SUFFOLK","WADING RIVER","NY","11792-2137","Active","Owned","1386131","V16769","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1990","7,650","58,600"," 1/8"
"549","Westchester","358840-G01","358840","WALDEN","MAIN OFFICE","2 ORANGE AVE","ORANGE","WALDEN","NY","12586-1883","Active","Owned","1386200","V16775","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","11/1/1926","6,132","17,456"," 1/3"
"550","Westchester","358870-G02","358870","WALLKILL","MAIN OFFICE","45 WALLKILL AVE","ULSTER","WALLKILL","NY","12589-9998","Active","Owned","1386282","V16787","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","5/1/1968","2,394","39,784"," 0/1"
"551","Albany","358875-G01","358875","WALTON","MAIN OFFICE","34 GARDINER PL","DELAWARE","WALTON","NY","13856-9998","Active","Owned","1386339","V16789","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","2/1/1937","7,900","18,975"," 3/7"
"552","Long Island","358895-G02","358895","WANTAGH","STATION  A  - NEW","1250 WANTAGH AVE","NASSAU","WANTAGH","NY","11793-2217","Active","Owned","1448923","11466","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/14/2008","4,901","28,250"," 1/6"
"553","Westchester","358900-G02","358900","WAPPINGERS FALLS","MAIN OFFICE","71 E MAIN ST","DUTCHESS","WAPPINGERS FALLS","NY","12590-9998","Active","Owned","1386373","V16798","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1988","12,415","69,696"," 1/6"
"554","Western New York","358925-G01","358925","WARSAW","MAIN OFFICE","35 S MAIN ST","WYOMING","WARSAW","NY","14569-9998","Active","Owned","1386464","V16805","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1935","6,696","18,648"," 3/8"
"555","Westchester","358945-G02","358945","WASSAIC","MAIN OFFICE","18 MAIN ST","DUTCHESS","WASSAIC","NY","12592-9998","Active","Owned","1386562","V16812","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","7/1/1991","3,200","10,337"," 1/3"
"556","Albany","358955-G01","358955","WATERLOO","MAIN OFFICE","2 E MAIN ST","SENECA","WATERLOO","NY","13165-9998","Active","Owned","1386598","V16816","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","6/1/1925","7,500","9,978"," 3/4"
"557","Albany","358970-G03","358970","WATERTOWN","MAIL PROCESSING CTR.","232 COMMERCE PARK DR","JEFFERSON","WATERTOWN","NY","13601-9998","Active","Owned","1433920","V16820","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1991","72,455","329,970"," 2/9"
"558","Albany","358970-G03","358970","WATERTOWN","MAIL PROCESSING CTR.","232 COMMERCE PARK DR","JEFFERSON","WATERTOWN","NY","13601-9998","Active","Owned","1473675","17696","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1991","72,455","329,970"," 2/9"
"559","Western New York","358985-G01","358985","WATKINS GLEN","MAIN OFFICE","600 N FRANKLIN ST","SCHUYLER","WATKINS GLEN","NY","14891-9998","Active","Owned","1386633","V16826","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","6/1/1936","4,178","18,000"," 2/9"
"560","Western New York","358990-G01","358990","WAVERLY","MAIN OFFICE","434 WAVERLY ST","TIOGA","WAVERLY","NY","14892-9998","Active","Owned","1386701","V16829","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1937","7,831","23,436"," 1/3"
"561","Western New York","359010-G01","359010","WEBSTER","MAIN OFFICE","75 BARRETT DR","MONROE","WEBSTER","NY","14580-9998","Active","Owned","1386785","V16833","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1990","17,966","250,905"," 0/1"
"562","Western New York","359040-G01","359040","WELLSVILLE","MAIN OFFICE","40 E PEARL ST","ALLEGANY","WELLSVILLE","NY","14895-9998","Active","Owned","1386892","V16845","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1934","15,441","24,804"," 5/8"
"563","Long Island","359192-G01","359192","WEST HEMPSTEAD","MAIN OFFICE","245 HEMPSTEAD AVE","NASSAU","WEST HEMPSTEAD","NY","11552-2121","Active","Owned","","","","","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/1996","6,820","24,632"," 2/7"
"564","Albany","359220-G01","359220","WEST MONROE","MAIN OFFICE","2301 STATE ROUTE 49","OSWEGO","WEST MONROE","NY","13167-9998","Active","Owned","1387113","V16917","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1987","1,213","5,723"," 2/9"
"565","Long Island","359080-G02","359080","WESTBURY","MAIN OFFICE","360 MAPLE AVE","NASSAU","WESTBURY","NY","11590-3226","Active","Owned","1387251","V16962","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1969","20,434","54,500"," 3/8"
"566","Westchester","359093-G06","359093","WESTCHESTER","GMF/VMF","1000 WESTCHESTER AVE","WESTCHESTER","WHITE PLAINS","NY","10610-1000","Active","Owned","1000088","8205","Administrative Office","Consumer Affairs Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1998","408,354","1,583,760"," 1/4"
"567","Westchester","359093-G06","359093","WESTCHESTER","GMF/VMF","1000 WESTCHESTER AVE","WESTCHESTER","WHITE PLAINS","NY","10610-1000","Active","Owned","1434040","V19947","Administrative Office","District Administrative Office (DM)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1998","408,354","1,583,760"," 1/4"
"568","Westchester","359093-G06","359093","WESTCHESTER","GMF/VMF","1000 WESTCHESTER AVE","WESTCHESTER","WHITE PLAINS","NY","10610-1000","Active","Owned","1441052","V19219","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1998","408,354","1,583,760"," 1/4"
"569","Westchester","359093-G06","359093","WESTCHESTER","GMF/VMF","1000 WESTCHESTER AVE","WESTCHESTER","WHITE PLAINS","NY","10610-1000","Active","Owned","1444472","8873","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1998","408,354","1,583,760"," 1/4"
"570","Westchester","359093-G07","359093","WESTCHESTER","VMF","1000 WESTCHESTER AVENUE","WESTCHESTER","WHITE PLAINS","NY","10610-9998","Active","Owned","1434021","V19898","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","20,487","144,540"," 1/7"
"571","Long Island","359138-G01","359138","WESTERN NASSAU","P&DC","830 STEWART AVE","NASSAU","GARDEN CITY","NY","11599-9900","Active","Owned","1433929","V16970","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1983","169,598","981,571"," 1/6"
"572","Long Island","359138-G01","359138","WESTERN NASSAU","P&DC","830 STEWART AVE","NASSAU","GARDEN CITY","NY","11599-9900","Active","Owned","1441043","V16969","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1983","169,598","981,571"," 1/6"
"573","Long Island","359137-G02","359137","WESTERN NASSAU","VMF","830A STEWART AVE","NASSAU","GARDEN CITY","NY","11599-0001","Active","Owned","1434027","V19909","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1983","0","109,800",""
"574","Albany","359160-G01","359160","WESTFORD","MAIN OFFICE","1743 COUNTY HIGHWAY 34","OTSEGO","WESTFORD","NY","13488-9998","Active","Owned","1387290","V16974","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1986","620","3,620"," 1/6"
"575","Long Island","359180-G01","359180","WESTHAMPTON","MAIN OFFICE","408 MILL RD","SUFFOLK","WESTHAMPTON","NY","11977-1209","Active","Owned","1387299","V16976","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","Landlord","No","11/1/1964","1,543","27,039"," 0/1"
"576","Long Island","359185-G01","359185","WESTHAMPTON BEACH","MAIN OFFICE","170 MAIN ST","SUFFOLK","WESTHAMPTON BEACH","NY","11978-2726","Active","Owned","1387298","V16978","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1941","8,766","12,000"," 5/7"
"577","Westchester","359350-G02","359350","WHITE PLAINS","MAIN OFFICE","100 FISHER AVE","WESTCHESTER","WHITE PLAINS","NY","10606-1953","Active","Owned","1387522","V17010","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1979","42,365","172,000"," 1/4"
"578","Albany","359340-G01","359340","WHITEHALL","MAIN OFFICE","88 BROADWAY","WASHINGTON","WHITEHALL","NY","12887-9998","Active","Owned","1387555","V17014","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","10/1/1938","8,050","18,700"," 3/7"
"579","Albany","359405-G01","359405","WILLSEYVILLE","MAIN OFFICE","24 WILLSEYVILLE RD","TIOGA","WILLSEYVILLE","NY","13864-9998","Active","Owned","1387832","V17053","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","4/15/2001","930","0",""
"580","Westchester","359470-G02","359470","WOODBOURNE","MAIN OFFICE","6169 STATE ROUTE 42","SULLIVAN","WOODBOURNE","NY","12788-9998","Active","Owned","","","","","USPS Building, Prev. Leased","Land Data on separate record","USPS","No","11/1/1987","3,962","0",""
"581","Westchester","359505-G02","359505","WOODSTOCK","MAIN OFFICE","2 WOODSTOCK MEADOWS LN","ULSTER","WOODSTOCK","NY","12498-9998","Active","Owned","1388245","V17092","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","1/1/2000","6,500","88,346"," 0/1"
"582","Westchester","359520-G01","359520","WURTSBORO","MAIN OFFICE","39 SULLIVAN ST","SULLIVAN","WURTSBORO","NY","12790-9998","Active","Owned","1388356","V17104","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1987","5,000","50,000"," 0/1"
"583","Long Island","359525-G01","359525","WYANDANCH","MPO - NEW","1567A  STRAIGHT PATH","SUFFOLK","WYANDANCH","NY","11798-9998","Active","Owned","1388359","V17106","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Land Banking","USPS","Yes","","4,852","65,736"," 0/1"
"584","Long Island","359540-G01","359540","YAPHANK","MAIN OFFICE","5 E MAIN ST","SUFFOLK","YAPHANK","NY","11980-9602","Active","Owned","1388437","V17115","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1977","5,400","24,610"," 2/9"
"585","Westchester","359545-G02","359552","YONKERS","BRONXVILLE STA","119 PONDFIELD RD","WESTCHESTER","BRONXVILLE","NY","10708-4013","Active","Owned","1433718","V12308","Post Office","Branch","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","2/1/1938","20,307","25,608"," 4/5"
"586","Westchester","359545-G03","359547","YONKERS","EAST STA","915 YONKERS AVE","WESTCHESTER","YONKERS","NY","10704-3046","Active","Owned","1361862","V13049","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1979","6,435","45,422"," 1/7"
"587","Westchester","359545-G01","359545","YONKERS","MAIN OFFICE","79-81 MAIN ST","WESTCHESTER","YONKERS","NY","10701-7059","Active","Owned","1388480","V17117","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1928","71,688","86,340"," 5/6"
"588","Western New York","359555-G01","359555","YORKSHIRE","MAIN OFFICE","3230 MAIN ST","CATTARAUGUS","YORKSHIRE","NY","14173-9800","Active","Owned","1388499","V17120","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1985","1,200","17,928"," 0/1"
"589","Westchester","359560-G01","359560","YORKTOWN HEIGHTS","MAIN OFFICE","2020 MAPLE HILL ST","WESTCHESTER","YORKTOWN HEIGHTS","NY","10598-9998","Active","Owned","1388501","V17122","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1993","13,520","62,700"," 2/9"
"590","Total","","","","","","","","","","","","","","","","","","","","","37,478,398","81,493,495","--"
"591","Count","","","","","","","","","","","","","","","","","","","","","586","586","586"
